Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Marcelo Mayer,BOS,ATL,0.4,0.2,0.0,0.0,0.631578947368421,0.2,0.1,1,0.8684210526315791,0.15716374269005848,0.189,0.9131368421052634,0.21050000000000002,1.026775,0.44,0.6,0.16374000000000002,0.2679310344827586,0.3271649674329501,2026-05-16 00:00:00
Shohei Ohtani,LAD,LAA,0.4,0.2,0.0,0.1,0.6486486486486487,0.5,0.4,1.5405405405405408,1.1351351351351353,0.06756756756756757,0.179,0.9081081081081083,0.11,0.516,0.37,0.5,0.051499999999999976,0.2764102564102564,0.3307993162393162,2026-05-16 00:00:00
Brice Matthews,HOU,TEX,0.3,0.1,0.0,0.1,0.4838709677419355,0.3,0.3,1.032258064516129,0.7741935483870968,0.22782258064516128,0.205,0.9025548387096775,0.22,0.69915,0.56,0.7,0.12027999999999997,0.20258333333333334,0.39214233333333337,2026-05-16 00:00:00
Nick Loftin,KCR,STL,0.3,0.2,0.0,0.0,0.4666666666666667,0.4,0.6,1.4666666666666668,0.6666666666666667,0.284375,0.000,0.9005333333333334,0.263,1.889525,0.49,0.8,0.16694,0.8836666666666666,0.6188026111111111,2026-05-16 00:00:00
Jonny DeLuca,TBR,MIA,0.4,0.2,0.0,0.0,0.6,0.3,0.2,1.1199999999999999,0.76,0.29,0.290,0.8964000000000001,0.27549999999999997,0.9254,0.44,0.8,0.2273,0.5008,0.37519799999999986,2026-05-16 00:00:00
Ke'Bryan Hayes,CIN,CLE,0.3,0.1,0.0,0.1,0.4666666666666667,0.1,0.2,0.7333333333333334,0.7333333333333334,0.24166666666666667,0.226,0.8942666666666668,0.2575,1.074775,0.60,0.8,0.03344,0.56,0.6540409444444444,2026-05-16 00:00:00
Drew Millas,WSN,BAL,0.3,0.1,0.0,0.0,0.48,0.4,0.2,1.08,0.7200000000000001,0.165,0.000,0.8932000000000001,0.25,1.27265,0.48,0.7,0.08181999999999999,0.188,0.4377901111111111,2026-05-16 00:00:00
Brett Sullivan,COL,ARI,0.3,0.2,0.0,0.0,0.5384615384615384,0.0,0.5,1,0.7692307692307694,0.2764423076923077,0.000,0.8861846153846156,0.27175,1.139675,0.56,0.8,0.2602,0.5328,0.4236145,2026-05-16 00:00:00
Jeff McNeil,ATH,SFG,0.6,0.2,0.0,0.0,0.8205128205128205,0.2,0.3,1.3846153846153846,1.1025641025641026,0.05769230769230768,0.257,0.8820512820512821,0.1495,0.31645,0.27,0.5,0.15611999999999995,0.6294736842105263,0.2900640760233919,2026-05-16 00:00:00
Graham Pauley,MIA,TBR,0.2,0.2,0.0,0.0,0.4444444444444444,0.2,0.3,0.9629629629629629,0.7777777777777778,0.26481481481481484,0.000,0.8802222222222222,0.1985,0.756675,0.43,0.6,0.10197999999999999,0.14789999999999998,0.33208250000000006,2026-05-16 00:00:00
Myles Straw,TOR,DET,0.4,0.0,0.0,0.0,0.5,0.5,0.1,1.1363636363636365,0.6818181818181819,0.2727272727272727,0.000,0.8774545454545455,0.3015,2.275575,0.51,0.9,0.16729999999999998,1.775,0.9403178333333333,2026-05-16 00:00:00
Kody Clemens,MIN,MIL,0.3,0.2,0.0,0.1,0.5806451612903226,0.4,0.3,1.1935483870967742,1.096774193548387,0.08064516129032256,0.290,0.8774193548387097,0.101,0.3014,0.30,0.4,0.07134,0.18180000000000002,0.23759244444444438,2026-05-16 00:00:00
Lourdes Gurriel Jr.,ARI,COL,0.4,0.1,0.0,0.0,0.5,0.2,0.3,1,0.6111111111111112,0.3402777777777778,0.206,0.8764888888888889,0.21275,1.1450749999999998,0.61,0.6,-0.00204,0.3066666666666667,0.5701945000000002,2026-05-16 00:00:00
Roman Anthony,BOS,ATL,0.3,0.1,0.0,0.0,0.5357142857142857,0.3,0.1,1,0.857142857142857,0.2202380952380952,0.000,0.8745142857142856,0.1665,1.53255,0.58,0.6,0.07485999999999998,0.25984,0.48479264444444453,2026-05-16 00:00:00
Edmundo Sosa,PHI,PIT,0.3,0.1,0.0,0.1,0.4375,0.2,0.5,1.125,0.6875,0.265625,0.000,0.8716000000000002,0.21,1.4259499999999998,0.49,0.7,0.09467999999999997,0.212,0.4381814444444444,2026-05-16 00:00:00
Carlos Narváez,BOS,ATL,0.3,0.1,0.0,0.1,0.4814814814814815,0.3,0.1,0.8518518518518519,0.8148148148148148,0.15740740740740738,0.000,0.8702518518518519,0.1885,0.883125,0.50,0.6,0.08191999999999998,0.12078571428571429,0.37088750000000004,2026-05-16 00:00:00
Mookie Betts,LAD,LAA,0.3,0.1,0.0,0.2,0.5,0.6,0.6,1.666666666666667,1.0833333333333335,0.06250000000000001,0.000,0.8666666666666668,0.088,0.41705000000000003,0.23,0.4,-0.0012599999999999972,0.19799999999999998,0.2930007777777778,2026-05-16 00:00:00
Matt Olson,ATL,BOS,0.2,0.2,0.0,0.1,0.5405405405405406,0.4,0.4,1.2702702702702704,1.081081081081081,0.08108108108108107,0.261,0.8648648648648648,0.1335,0.30874999999999997,0.32,0.6,0.11266000000000001,0.31150000000000005,0.28541833333333333,2026-05-16 00:00:00
Austin Hedges,CLE,CIN,0.3,0.1,0.0,0.0,0.4285714285714285,0.3,0.1,0.7857142857142856,0.5714285714285713,0.2857142857142857,0.000,0.8635428571428572,0.2615,0.949525,0.51,0.7,0.18502,0.17120000000000002,0.33572083333333336,2026-05-16 00:00:00
Travis Bazzana,CLE,CIN,0.4,0.1,0.0,0.0,0.5,0.3,0.2,1,0.5714285714285714,0.26785714285714285,0.293,0.8635428571428572,0.2575,1.836175,0.52,0.7,0.08508,0.5493333333333332,0.5991260555555554,2026-05-16 00:00:00
Tyler Freeman,COL,ARI,0.2,0.0,0.0,0.1,0.3333333333333333,0.1,0.3,0.7999999999999999,0.7333333333333332,0.2520833333333333,0.172,0.8574666666666666,0.20124999999999998,1.099425,0.50,0.7,0.0215,0.192,0.5034199444444445,2026-05-16 00:00:00
Hyeseong Kim,LAD,LAA,0.6,0.1,0.0,0.0,0.7931034482758621,0.3,0.3,1.4482758620689655,1.0689655172413794,0.04310344827586207,0.219,0.8551724137931036,0.1455,0.38075,0.26,0.5,0.17815999999999999,0.45105,0.2147567777777778,2026-05-16 00:00:00
Keibert Ruiz,WSN,BAL,0.1,0.2,0.0,0.0,0.3333333333333333,0.2,0.3,0.875,0.6666666666666665,0.1875,0.000,0.8505333333333333,0.2395,1.129,0.50,0.7,0.007559999999999983,0.18555555555555558,0.5160244444444444,2026-05-16 00:00:00
Dansby Swanson,CHC,CHW,0.2,0.1,0.0,0.1,0.4146341463414634,0.5,0.3,1.2195121951219514,0.7317073170731707,0.2770579268292683,0.130,0.8461658536585366,0.201,1.17205,0.53,0.6,0.02907999999999998,0.2736363636363636,0.5073056262626263,2026-05-16 00:00:00
Jakob Marsee,MIA,TBR,0.4,0.1,0.0,0.0,0.5227272727272727,0.4,0.2,1.1363636363636365,0.7272727272727273,0.27840909090909094,0.225,0.844218181818182,0.20550000000000002,1.08745,0.42,0.6,0.09255999999999998,0.238,0.38360477777777785,2026-05-16 00:00:00
Richie Palacios,TBR,MIA,0.4,0.1,0.0,0.0,0.5172413793103449,0.3,0.3,1.1379310344827587,0.689655172413793,0.27586206896551724,0.000,0.8401241379310345,0.2485,1.26895,0.40,0.7,0.21064,0.40468750000000003,0.3583928333333333,2026-05-16 00:00:00
Kyle Tucker,LAD,LAA,0.4,0.2,0.0,0.1,0.6744186046511628,0.6,0.3,1.5348837209302326,1.0465116279069768,0.05813953488372092,0.279,0.8372093023255816,0.119,0.5774999999999999,0.25,0.4,0.11807999999999998,0.43192592592592594,0.2690092592592593,2026-05-16 00:00:00
Curtis Mead,WSN,BAL,0.1,0.1,0.0,0.1,0.3214285714285715,0.3,0.3,0.8214285714285715,0.6428571428571427,0.16964285714285712,0.280,0.8314857142857142,0.2585,2.1016500000000002,0.52,0.8,0.04681999999999997,0.47833333333333333,0.6646012222222224,2026-05-16 00:00:00
Mike Trout,LAA,LAD,0.2,0.1,0.0,0.1,0.4347826086956522,0.4,0.3,1.1304347826086958,0.826086956521739,0.19720496894409936,0.233,0.8312695652173913,0.212,1.2623000000000002,0.48,0.7,0.19568,0.3578666666666666,0.3869828888888889,2026-05-16 00:00:00
Caleb Durbin,BOS,ATL,0.3,0.2,0.0,0.0,0.5,0.3,0.3,1.1052631578947367,0.7631578947368421,0.16374269005847952,0.147,0.8289263157894738,0.19,1.010675,0.49,0.6,0.06822,0.21247826086956523,0.40630330193236713,2026-05-16 00:00:00
Tyler O'Neill,BAL,WSN,0.4,0.1,0.0,0.1,0.4736842105263158,0.3,0.3,1.1052631578947367,0.6842105263157894,0.179093567251462,0.080,0.8281684210526314,0.26225,1.830025,0.46,0.8,0.13648,0.6071428571428571,0.5619048333333332,2026-05-16 00:00:00
Oneil Cruz,PIT,PHI,0.4,0.1,0.0,0.1,0.5666666666666667,0.3,0.4,1.2666666666666666,1.0333333333333332,0.04999999999999999,0.294,0.8266666666666667,0.1545,0.18574999999999997,0.38,0.6,0.21466000000000002,0.2575,0.19147388888888883,2026-05-16 00:00:00
Jorbit Vivas,WSN,BAL,0.4,0.1,0.0,0.0,0.5151515151515151,0.3,0.1,0.9393939393939393,0.6363636363636364,0.1553030303030303,0.000,0.8262909090909092,0.27549999999999997,1.43555,0.46,0.8,0.13921999999999995,0.4097142857142857,0.46491077777777795,2026-05-16 00:00:00
Trevor Larnach,MIN,MIL,0.6,0.2,0.0,0.0,0.78125,0.4,0.3,1.46875,1.03125,0.0546875,0.267,0.8250000000000001,0.1545,0.8690000000000001,0.18,0.5,0.25802,0.6993157894736842,0.2250950877192982,2026-05-16 00:00:00
Sung-Mun Song,SDP,SEA,0.3,0.1,0.0,0.0,0.4285714285714285,0.4,0.4,1.2857142857142856,0.5714285714285713,0.3551587301587301,0.000,0.8247428571428571,0.2275,1.13625,0.49,0.7,0.17108,0.24,0.3586005555555556,2026-05-16 00:00:00
Carson Kelly,CHC,CHW,0.6,0.1,0.0,0.0,0.6296296296296297,0.2,0.3,1.074074074074074,0.7037037037037037,0.2528935185185185,0.250,0.823762962962963,0.242,0.8536999999999999,0.55,0.7,0.14376,0.3436470588235294,0.40712762091503263,2026-05-16 00:00:00
Brooks Lee,MIN,MIL,0.5,0.1,0.0,0.1,0.6842105263157895,0.3,0.4,1.4473684210526314,1.026315789473684,0.04605263157894736,0.277,0.8210526315789473,0.1325,0.3699,0.24,0.5,0.14088,0.43724999999999997,0.23702177777777778,2026-05-16 00:00:00
Josh Smith,TEX,HOU,0.5,0.1,0.0,0.0,0.6,0.2,0.2,1,0.6666666666666666,0.07701149425287357,0.000,0.8181333333333334,0.222,1.5806,0.54,0.7,0.12138000000000003,0.594,0.5356371111111111,2026-05-16 00:00:00
Matt McLain,CIN,CLE,0.2,0.0,0.0,0.1,0.3333333333333333,0.2,0.2,0.7619047619047619,0.6190476190476191,0.3293650793650794,0.282,0.8176380952380953,0.2455,1.9699,0.51,0.9,0.07612000000000001,0.40166666666666667,0.609762888888889,2026-05-16 00:00:00
Eugenio Suárez,CIN,CLE,0.3,0.0,0.0,0.1,0.3636363636363636,0.2,0.2,0.7272727272727272,0.6363636363636364,0.23106060606060608,0.000,0.8166909090909091,0.22299999999999998,1.078275,0.60,0.7,0.095,0.1641111111111111,0.4570642777777779,2026-05-16 00:00:00
Zach Dezenzo,HOU,TEX,0.0,0.3,0.0,0.0,0.3333333333333333,0.2,0.0,0.5,0.6666666666666666,0.2708333333333333,0.000,0.8165333333333333,0.181,0.68865,0.41,0.6,0.14500000000000002,0.09533333333333333,0.25887344444444443,2026-05-16 00:00:00
Bryce Teodosio,LAA,LAD,0.4,0.1,0.0,0.0,0.5625,0.1,0.1,0.75,0.6875,0.18509615384615385,0.000,0.8160000000000001,0.23199999999999998,0.772025,0.43,0.6,0.31155999999999995,0.15187499999999998,0.13703650000000006,2026-05-16 00:00:00
Bryce Eldridge,SFG,ATH,0.1,0.0,0.0,0.1,0.25,0.1,0.1,0.5,0.625,0.22569444444444445,0.000,0.8096000000000001,0.16849999999999998,1.54435,0.71,0.6,-0.21810000000000002,0.065,0.758961,2026-05-16 00:00:00
Kyle Higashioka,TEX,HOU,0.4,0.1,0.0,0.1,0.45,0.3,0.2,0.8999999999999999,0.6499999999999999,0.0853448275862069,0.000,0.8048,0.187,0.9529000000000001,0.55,0.6,0.06114,0.10436363636363637,0.40022804040404036,2026-05-16 00:00:00
Bo Naylor,CLE,CIN,0.2,0.0,0.0,0.1,0.3076923076923077,0.1,0.2,0.5769230769230771,0.5384615384615385,0.23351648351648352,0.000,0.8035692307692308,0.207,1.3864,0.51,0.6,-0.043000000000000024,0.0791,0.5207764444444444,2026-05-16 00:00:00
Starling Marte,KCR,STL,0.2,0.2,0.0,0.0,0.3636363636363636,0.1,0.0,0.4545454545454545,0.5454545454545454,0.27982954545454547,0.000,0.8035636363636364,0.2965,1.0529249999999999,0.66,0.9,0.22643999999999997,0.308,0.4438643888888889,2026-05-16 00:00:00
Paul Goldschmidt,NYY,NYM,0.4,0.2,0.0,0.1,0.6153846153846154,0.4,0.5,1.4615384615384617,1,0.05769230769230771,0.379,0.8,0.148,0.31575,0.43,0.5,0.06999999999999997,0.49333333333333335,0.4080227777777778,2026-05-16 00:00:00
Tristan Gray,MIN,MIL,0.5,0.1,0.0,0.1,0.65,0.4,0.7,1.65,1,0.037500000000000006,0.000,0.8,0.125,0.23009999999999997,0.30,0.4,0.09977999999999998,0.265625,0.23423433333333338,2026-05-16 00:00:00
Gary Sánchez,MIL,MIN,0.3,0.1,0.1,0.1,0.5263157894736842,0.4,0.4,1.3157894736842104,0.9999999999999998,0.052631578947368404,0.000,0.7999999999999998,0.185,0.8998,0.34,0.8,0.24966,0.87875,0.42065577777777774,2026-05-16 00:00:00
Agustín Ramírez,MIA,TBR,0.4,0.1,0.0,0.0,0.5161290322580645,0.3,0.3,1.096774193548387,0.6774193548387096,0.2241935483870968,0.000,0.7999354838709677,0.20900000000000002,0.8363750000000001,0.43,0.6,0.13072,0.1875,0.31404583333333336,2026-05-16 00:00:00
Vaughn Grissom,LAA,LAD,0.2,0.2,0.0,0.0,0.4444444444444444,0.1,0.2,0.7777777777777778,0.6666666666666666,0.2094017094017094,0.162,0.7993333333333333,0.22799999999999998,1.3815250000000001,0.57,0.7,0.08038000000000001,0.47,0.5593615000000001,2026-05-16 00:00:00
Jake McCarthy,COL,ARI,0.3,0.0,0.1,0.0,0.375,0.1,0.3,0.75,0.625,0.15625,0.000,0.7912,0.2635,0.8708,0.47,0.8,0.34892,0.3,0.2205502222222222,2026-05-16 00:00:00
Jake Cronenworth,SDP,SEA,0.3,0.1,0.0,0.0,0.3666666666666666,0.4,0.1,0.8666666666666665,0.5333333333333333,0.35833333333333334,0.000,0.7810666666666668,0.1895,1.29475,0.50,0.6,0.030459999999999994,0.17023809523809522,0.46572500000000006,2026-05-16 00:00:00
Jazz Chisholm Jr.,NYY,NYM,0.4,0.2,0.0,0.1,0.5952380952380952,0.4,0.3,1.2142857142857144,0.9761904761904764,0.059523809523809534,0.244,0.7809523809523812,0.1155,0.3699,0.24,0.4,0.149,0.25138235294117645,0.16824772549019604,2026-05-16 00:00:00
Garrett Stubbs,PHI,PIT,0.6,0.0,0.0,0.0,0.5714285714285714,0.3,0.1,0.9999999999999999,0.5714285714285714,0.234375,0.000,0.7787428571428572,0.22149999999999997,1.6633,0.48,0.7,0.12625999999999996,0.3525,0.4513491111111112,2026-05-16 00:00:00
Alec Bohm,PHI,PIT,0.4,0.1,0.0,0.0,0.5135135135135135,0.2,0.4,1.1081081081081083,0.6486486486486487,0.20777027027027029,0.282,0.778118918918919,0.18,2.06525,0.44,0.6,0.06662000000000003,0.3247058823529412,0.4896015359477124,2026-05-16 00:00:00
Blaze Alexander,BAL,WSN,0.5,0.1,0.0,0.0,0.5384615384615384,0.3,0.0,0.8846153846153846,0.6153846153846154,0.172008547008547,0.000,0.7731076923076923,0.25375000000000003,1.198825,0.55,0.7,0.13454,0.17221739130434782,0.39741592512077295,2026-05-16 00:00:00
Matt Shaw,CHC,CHW,0.2,0.0,0.0,0.1,0.36,0.2,0.2,0.72,0.64,0.264375,0.000,0.7728,0.2175,0.7627999999999999,0.52,0.7,0.05101999999999998,0.2665,0.4667568888888889,2026-05-16 00:00:00
Jordan Walker,STL,KCR,0.2,0.1,0.0,0.2,0.4,0.4,0.3,1.08,0.96,0.06,0.289,0.768,0.135,0.38495,0.36,0.6,0.06199999999999996,0.3375,0.38948588888888896,2026-05-16 00:00:00
Tim Tawa,ARI,COL,0.2,0.0,0.0,0.1,0.2941176470588235,0.1,0.3,0.6470588235294117,0.47058823529411764,0.3272058823529412,0.000,0.7640705882352941,0.20675,1.010525,0.37,0.7,0.10906000000000002,0.22114285714285714,0.3581859444444445,2026-05-16 00:00:00
Mark Vientos,NYM,NYY,0.3,0.1,0.0,0.1,0.5454545454545454,0.3,0.2,1.0454545454545454,0.9545454545454547,0.05681818181818183,0.229,0.7636363636363638,0.143,0.24130000000000001,0.32,0.5,0.08007999999999997,0.5311428571428571,0.3678402222222223,2026-05-16 00:00:00
Javier Sanoja,MIA,TBR,0.5,0.1,0.0,0.0,0.5555555555555556,0.1,0.3,0.8888888888888888,0.6296296296296297,0.21851851851851853,0.000,0.7617037037037038,0.2455,1.050975,0.40,0.7,0.21164,0.67,0.39632405555555555,2026-05-16 00:00:00
Edgar Quero,CHW,CHC,0.4,0.0,0.0,0.0,0.4615384615384616,0.1,0.1,0.653846153846154,0.5,0.27524038461538464,0.000,0.758,0.2125,1.063775,0.43,0.6,0.18758,0.1708095238095238,0.28004538888888886,2026-05-16 00:00:00
Esteury Ruiz,MIA,TBR,0.1,0.0,0.0,0.1,0.25,0.5,0.1,0.875,0.625,0.23125,0.000,0.758,0.2025,0.544875,0.57,0.7,-0.05294,0.091,0.5316958333333334,2026-05-16 00:00:00
Luisangel Acuña,CHW,CHC,0.4,0.0,0.0,0.0,0.4583333333333333,0.3,0.1,0.875,0.5,0.2760416666666667,0.000,0.758,0.213,1.1948249999999998,0.45,0.6,0.14004000000000003,0.2935384615384615,0.37842360256410246,2026-05-16 00:00:00
Amed Rosario,NYY,NYM,0.4,0.1,0.0,0.1,0.5555555555555556,0.2,0.4,1.1666666666666667,0.9444444444444444,0.041666666666666664,0.000,0.7555555555555555,0.147,0.2434,0.25,0.5,0.1769,0.3822,0.20783111111111108,2026-05-16 00:00:00
Taylor Walls,TBR,MIA,0.3,0.1,0.0,0.0,0.4193548387096774,0.4,0.2,1.032258064516129,0.5806451612903226,0.282258064516129,0.212,0.7529161290322581,0.22749999999999998,1.1176,0.44,0.7,0.19214,0.217,0.30914822222222227,2026-05-16 00:00:00
JJ Bleday,CIN,CLE,0.1,0.0,0.0,0.1,0.2222222222222222,0.1,0.6,0.8888888888888888,0.5555555555555556,0.2361111111111111,0.367,0.7520444444444445,0.1945,1.531525,0.50,0.7,-0.05700000000000001,0.25666666666666665,0.6255081666666666,2026-05-16 00:00:00
Alex Freeland,LAD,LAA,0.5,0.1,0.0,0.1,0.65625,0.3,0.3,1.25,0.9375,0.0390625,0.000,0.75,0.122,0.372,0.28,0.4,0.15089999999999998,0.2692413793103448,0.17958536398467434,2026-05-16 00:00:00
Juan Brito,CLE,CIN,0.1,0.1,0.0,0.0,0.2857142857142857,0.3,0.1,0.6428571428571428,0.4285714285714284,0.2857142857142857,0.000,0.7492571428571428,0.215,0.923975,0.53,0.6,0.0036199999999999843,0.08066666666666666,0.45796072222222217,2026-05-16 00:00:00
Masataka Yoshida,BOS,ATL,0.5,0.1,0.0,0.0,0.5862068965517241,0.2,0.1,0.8620689655172413,0.6551724137931034,0.12835249042145594,0.000,0.7425379310344828,0.23900000000000002,1.9742250000000001,0.48,0.7,0.16913999999999998,1.3020000000000003,0.7028735000000002,2026-05-16 00:00:00
Bryce Johnson,SDP,SEA,0.2,0.1,0.0,0.0,0.3333333333333333,0.3,0.1,0.7333333333333333,0.4666666666666666,0.35277777777777775,0.000,0.7409333333333333,0.27449999999999997,0.8234999999999999,0.51,0.8,0.3558,0.294,0.22345777777777787,2026-05-16 00:00:00
James McCann,ARI,COL,0.3,0.1,0.0,0.0,0.4,0.1,0.3,0.7333333333333334,0.5333333333333333,0.2833333333333333,0.000,0.7386666666666668,0.221,0.6789000000000001,0.34,0.6,0.33882,0.11953846153846154,0.06182921367521371,2026-05-16 00:00:00
Willi Castro,COL,ARI,0.4,0.1,0.0,0.0,0.4736842105263158,0.2,0.2,0.8421052631578948,0.5789473684210525,0.2450657894736842,0.205,0.7339578947368421,0.23775000000000002,1.037925,0.47,0.7,0.2797,0.2409090909090909,0.23166893434343433,2026-05-16 00:00:00
Davis Schneider,TOR,DET,0.1,0.1,0.0,0.1,0.2222222222222222,0.4,0.2,0.8333333333333334,0.5,0.2916666666666667,0.000,0.732,0.193,1.170125,0.44,0.7,0.03442000000000001,0.10036363636363638,0.4291393181818181,2026-05-16 00:00:00
Nolan Schanuel,LAA,LAD,0.2,0.0,0.0,0.0,0.3076923076923077,0.2,0.3,0.8076923076923077,0.46153846153846156,0.18589743589743588,0.295,0.7308307692307693,0.222,0.97865,0.47,0.7,0.08013999999999999,0.21839999999999998,0.42139766666666667,2026-05-16 00:00:00
Shay Whitcomb,HOU,TEX,0.1,0.0,0.0,0.1,0.2222222222222222,0.1,0.4,0.7777777777777777,0.5555555555555556,0.2152777777777778,0.000,0.7276444444444445,0.2005,0.62365,0.49,0.7,0.11,0.091,0.35564900000000005,2026-05-16 00:00:00
Eli White,ATL,BOS,0.4,0.1,0.1,0.1,0.5294117647058824,0.2,0.4,1.0588235294117647,0.8823529411764708,0.04411764705882353,0.000,0.7058823529411766,0.1405,0.3049,0.28,0.5,0.1426,0.42150000000000004,0.2573806666666667,2026-05-16 00:00:00
Alejandro Osuna,TEX,HOU,0.4,0.1,0.0,0.0,0.4736842105263158,0.2,0.3,1,0.5263157894736841,0.073502722323049,0.222,0.7058526315789473,0.22649999999999998,1.3423,0.51,0.7,0.17764000000000002,0.43199999999999994,0.4204968888888889,2026-05-16 00:00:00
Hunter Feduccia,TBR,MIA,0.3,0.1,0.0,0.0,0.4347826086956522,0.3,0.2,0.9130434782608695,0.5217391304347825,0.2717391304347826,0.000,0.705791304347826,0.244,1.1343999999999999,0.49,0.7,0.23514000000000002,0.25,0.3005628888888888,2026-05-16 00:00:00
Christopher Morel,MIA,TBR,0.3,0.1,0.0,0.0,0.4444444444444444,0.2,0.1,0.7777777777777777,0.5555555555555556,0.2277777777777778,0.152,0.7024444444444444,0.195,0.7668250000000001,0.52,0.6,0.062240000000000004,0.14314285714285716,0.38165505555555546,2026-05-16 00:00:00
Freddy Fermin,SDP,SEA,0.3,0.1,0.0,0.0,0.3333333333333333,0.4,0.1,0.8333333333333334,0.41666666666666663,0.34027777777777773,0.000,0.7009333333333334,0.192,0.8373999999999999,0.51,0.6,0.02434,0.1376,0.42157088888888883,2026-05-16 00:00:00
José Caballero,NYY,NYM,0.4,0.2,0.0,0.0,0.631578947368421,0.3,0.2,1.1842105263157894,0.8684210526315791,0.04605263157894738,0.231,0.6947368421052633,0.1335,0.38145,0.18,0.4,0.19432,0.41385000000000005,0.15477833333333335,2026-05-16 00:00:00
Mickey Moniak,COL,ARI,0.1,0.0,0.0,0.1,0.2105263157894737,0.2,0.2,0.5263157894736843,0.526315789473684,0.2450657894736842,0.275,0.6918526315789473,0.18525,0.9288249999999999,0.44,0.7,0.09575999999999998,0.05333333333333333,0.3405417222222221,2026-05-16 00:00:00
Ben Williamson,TBR,MIA,0.4,0.1,0.0,0.0,0.5,0.3,0.2,1,0.5588235294117647,0.18137254901960784,0.345,0.6870588235294117,0.243,1.26325,0.51,0.7,0.14512000000000003,0.4965333333333334,0.4647043333333334,2026-05-16 00:00:00
Nasim Nuñez,WSN,BAL,0.4,0.0,0.0,0.0,0.4054054054054054,0.3,0.3,0.9729729729729729,0.4594594594594595,0.13175675675675674,0.200,0.6847675675675676,0.2395,1.5445499999999996,0.40,0.6,0.11146,0.23061904761904764,0.3906196666666666,2026-05-16 00:00:00
Kyle Karros,COL,ARI,0.4,0.1,0.0,0.0,0.4583333333333333,0.2,0.1,0.75,0.5416666666666666,0.3333333333333333,0.267,0.6837333333333333,0.238,1.2970000000000002,0.77,0.7,0.07599999999999998,0.3021428571428571,0.575808888888889,2026-05-16 00:00:00
Royce Lewis,MIN,MIL,0.3,0.1,0.0,0.1,0.4444444444444444,0.3,0.4,1.074074074074074,0.8518518518518517,0.046296296296296294,0.111,0.6814814814814815,0.087,0.35625,0.19,0.4,0.09261999999999998,0.15311999999999998,0.1585174888888889,2026-05-16 00:00:00
Reese McGuire,CHW,CHC,0.4,0.0,0.0,0.0,0.4,0.1,0.2,0.7,0.4,0.265625,0.000,0.6780000000000002,0.181,1.041375,0.39,0.5,0.10837999999999999,0.11099999999999999,0.29626583333333334,2026-05-16 00:00:00
Ezequiel Tovar,COL,ARI,0.4,0.1,0.0,0.0,0.4705882352941176,0.1,0.2,0.7647058823529411,0.5294117647058824,0.3272058823529412,0.226,0.6739294117647059,0.23500000000000001,1.23725,0.54,0.7,0.27935999999999994,0.23353846153846156,0.2702102136752137,2026-05-16 00:00:00
Marcell Ozuna,PIT,PHI,0.3,0.1,0.0,0.1,0.4736842105263158,0.2,0.2,0.8947368421052632,0.8421052631578945,0.0394736842105263,0.244,0.6736842105263157,0.1285,0.8532500000000001,0.39,0.5,0.008880000000000013,0.546125,0.50023,2026-05-16 00:00:00
Petey Halpin,CLE,CIN,0.3,0.0,0.0,0.0,0.3333333333333333,0.3,0.2,0.8333333333333334,0.3333333333333333,0.25,0.000,0.6730666666666667,0.22599999999999998,0.991075,0.56,0.6,0.016379999999999985,0.143,0.4687911666666667,2026-05-16 00:00:00
Luis Robert Jr.,NYM,NYY,0.2,0.0,0.0,0.2,0.3333333333333333,0.4,0.4,1.1666666666666667,0.8333333333333336,0.04166666666666668,0.000,0.666666666666667,0.1055,0.9762500000000001,0.37,0.5,-0.06090000000000004,0.47475,0.5567383333333333,2026-05-16 00:00:00
Jared Triolo,PIT,PHI,0.5,0.2,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.8333333333333335,0.04166666666666668,0.000,0.6666666666666669,0.1335,0.43455,0.32,0.4,0.09519999999999999,0.33375,0.2686007777777778,2026-05-16 00:00:00
Felix Reyes,PHI,PIT,0.1,0.1,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,0.4285714285714284,0.2700892857142857,0.000,0.6644571428571429,0.16299999999999998,1.39305,0.51,0.5,-0.007700000000000012,0.0472,0.44316566666666657,2026-05-16 00:00:00
Trent Grisham,NYY,NYM,0.2,0.1,0.0,0.1,0.3902439024390244,0.4,0.4,1.2195121951219512,0.8292682926829269,0.05487804878048781,0.200,0.6634146341463416,0.076,0.8189500000000001,0.22,0.4,0.009219999999999985,0.2577391304347826,0.3076395120772946,2026-05-16 00:00:00
Ryan Vilade,TBR,MIA,0.2,0.0,0.0,0.1,0.2307692307692308,0.1,0.3,0.6153846153846154,0.4615384615384616,0.2692307692307692,0.000,0.6576307692307692,0.219,1.1738499999999998,0.44,0.7,0.06853999999999999,0.25,0.46325211111111114,2026-05-16 00:00:00
Jerar Encarnacion,SFG,ATH,0.4,0.0,0.0,0.0,0.4285714285714285,0.0,0.0,0.4285714285714285,0.4285714285714285,0.19444444444444445,0.000,0.6524571428571428,0.211,1.27595,0.35,0.6,0.17396,0.176,0.25693255555555555,2026-05-16 00:00:00
