Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Will Smith,LAD,SFG,0.6,0.1,0.0,0.1,0.8387096774193549,0.4,0.5,1.6774193548387097,1.225806451612903,0.04838709677419355,0.323,0.9806451612903224,0.146,0.51145,0.30,0.5,0.11241999999999999,0.6387499999999999,0.36167255555555555,2026-05-12 00:00:00
Jake McCarthy,COL,PIT,0.4,0.2,0.0,0.1,0.7037037037037037,0.3,0.5,1.4814814814814814,1.2222222222222219,0.08333333333333333,0.000,0.9777777777777775,0.144,0.5838,0.19,0.6,0.18547999999999998,0.6203076923076922,0.27156748717948714,2026-05-12 00:00:00
Joc Pederson,TEX,ARI,0.4,0.1,0.0,0.1,0.5405405405405406,0.3,0.2,1.0810810810810811,0.7837837837837838,0.23690878378378377,0.192,0.9754270270270271,0.26375,1.23935,0.66,0.8,0.08727999999999995,0.3307407407407407,0.5599106296296297,2026-05-12 00:00:00
Ramón Urías,STL,ATH,0.1,0.1,0.0,0.1,0.2857142857142857,0.4,0.2,0.8571428571428572,0.7857142857142855,0.28794642857142855,0.000,0.9733714285714284,0.24275,1.200225,0.56,1.0,0.0019000000000000128,0.35,0.6881690555555555,2026-05-12 00:00:00
Luis Robert Jr.,NYM,DET,0.5,0.1,0.0,0.0,0.6818181818181818,0.2,0.1,1.0454545454545454,0.8181818181818182,0.22159090909090912,0.000,0.9689454545454547,0.2285,1.537,0.50,0.7,0.12969999999999998,0.3480666666666667,0.4566453333333333,2026-05-12 00:00:00
Matt Chapman,SFG,LAD,0.5,0.1,0.0,0.0,0.6666666666666666,0.3,0.3,1.2222222222222223,0.9166666666666667,0.25595238095238093,0.106,0.9645333333333334,0.201,0.7177,0.42,0.6,0.15603999999999996,0.231625,0.2929325555555556,2026-05-12 00:00:00
Noelvi Marte,CIN,WSN,0.7,0.0,0.0,0.0,0.6666666666666666,0.3,0.0,1,0.6666666666666666,0.234375,0.000,0.9633333333333334,0.26249999999999996,1.33625,0.37,0.7,0.20592,0.47,0.37138277777777773,2026-05-12 00:00:00
Lawrence Butler,ATH,STL,0.4,0.1,0.0,0.1,0.5,0.3,0.3,1.1470588235294117,0.8235294117647061,0.23319327731092437,0.161,0.9632235294117648,0.21175,1.2538749999999999,0.55,0.7,0.016079999999999983,0.17883333333333334,0.5165591666666667,2026-05-12 00:00:00
José Caballero,NYY,BAL,0.3,0.0,0.0,0.1,0.4583333333333333,0.2,0.2,0.8749999999999999,0.875,0.2708333333333333,0.222,0.9628000000000001,0.22549999999999998,0.9342999999999999,0.43,0.8,0.11206,0.1952,0.3940706666666666,2026-05-12 00:00:00
Curtis Mead,WSN,CIN,0.1,0.1,0.0,0.1,0.3076923076923077,0.2,0.3,0.8076923076923077,0.653846153846154,0.3293269230769231,0.321,0.9542769230769232,0.2585,1.70525,0.59,0.9,0.019980000000000005,0.45,0.6966683333333332,2026-05-12 00:00:00
Austin Riley,ATL,CHC,0.2,0.1,0.0,0.1,0.4594594594594595,0.4,0.4,1.1891891891891895,0.8918918918918919,0.11655405405405406,0.222,0.9519135135135135,0.18,0.79535,0.45,0.6,0.04286,0.11735135135135137,0.3892749339339339,2026-05-12 00:00:00
Nick Loftin,KCR,CHW,0.3,0.2,0.0,0.0,0.5384615384615384,0.4,0.7,1.6153846153846154,0.7692307692307694,0.27197802197802196,0.000,0.9485846153846156,0.23825000000000002,1.71705,0.35,0.8,0.19889999999999997,0.9496666666666667,0.540113,2026-05-12 00:00:00
Geraldo Perdomo,ARI,TEX,0.3,0.0,0.1,0.0,0.4347826086956522,0.2,0.3,0.8695652173913044,0.782608695652174,0.26014492753623186,0.186,0.9468869565217393,0.23625,2.227575,0.50,0.8,0.07781999999999999,0.7536666666666666,0.7008611666666665,2026-05-12 00:00:00
Jorge Barrosa,ARI,TEX,0.1,0.2,0.0,0.1,0.3888888888888889,0.4,0.3,1.0555555555555556,0.7777777777777778,0.2861111111111111,0.000,0.9430222222222222,0.23375,1.7110750000000001,0.46,0.8,0.13762000000000002,0.36614285714285716,0.49789783333333343,2026-05-12 00:00:00
Nolan Arenado,ARI,TEX,0.3,0.1,0.0,0.1,0.5,0.3,0.1,0.8888888888888888,0.7777777777777778,0.25833333333333336,0.243,0.9430222222222222,0.23575,1.5635750000000002,0.55,0.7,0.07296,0.2844,0.5320420555555555,2026-05-12 00:00:00
Zach McKinstry,DET,NYM,0.3,0.2,0.0,0.1,0.5555555555555556,0.1,0.3,0.9444444444444445,0.888888888888889,0.18055555555555558,0.000,0.9403111111111112,0.207,1.2774999999999999,0.37,0.6,0.16949999999999998,0.2647272727272727,0.31982919191919196,2026-05-12 00:00:00
Keibert Ruiz,WSN,CIN,0.1,0.2,0.0,0.0,0.3181818181818182,0.2,0.4,0.8636363636363635,0.6363636363636364,0.3380681818181818,0.000,0.9402909090909091,0.242,0.8042499999999999,0.54,0.8,0.007760000000000003,0.18787500000000001,0.5222111111111112,2026-05-12 00:00:00
Vladimir Guerrero Jr.,TOR,TBR,0.4,0.1,0.0,0.1,0.5263157894736842,0.5,0.3,1.263157894736842,0.8947368421052629,0.2537593984962406,0.234,0.9341894736842105,0.2575,2.7647,0.59,0.9,0.09281999999999999,1.9380000000000002,1.1044797777777777,2026-05-12 00:00:00
Jasson Domínguez,NYY,BAL,0.2,0.3,0.0,0.0,0.5,0.2,0.2,0.8333333333333335,0.8333333333333334,0.3125,0.000,0.9294666666666668,0.291,0.9092,0.68,0.9,0.08893999999999999,1.125,0.820862,2026-05-12 00:00:00
Graham Pauley,MIA,MIN,0.2,0.2,0.0,0.0,0.4444444444444444,0.2,0.3,0.9629629629629629,0.7777777777777778,0.3148148148148148,0.000,0.9286222222222222,0.19674999999999998,1.033275,0.39,0.6,0.10197999999999999,0.14789999999999998,0.3434285,2026-05-12 00:00:00
Brandon Lockridge,MIL,SDP,0.6,0.1,0.0,0.0,0.7272727272727273,0.2,0.4,1.3181818181818181,0.8636363636363638,0.07196969696969699,0.000,0.9285090909090911,0.26325,0.987425,0.31,0.7,0.32504,0.49342857142857144,0.22042105555555558,2026-05-12 00:00:00
Kyle Higashioka,TEX,ARI,0.4,0.1,0.0,0.1,0.5,0.3,0.2,1,0.7222222222222222,0.2309027777777778,0.000,0.9261777777777779,0.24025,1.01565,0.61,0.7,0.08888000000000001,0.13852631578947366,0.4435130350877193,2026-05-12 00:00:00
Owen Caissie,MIA,MIN,0.3,0.1,0.0,0.1,0.4857142857142857,0.3,0.5,1.2,0.7714285714285715,0.29285714285714287,0.000,0.9235428571428572,0.20975,0.9752749999999999,0.55,0.7,0.06235999999999996,0.1542857142857143,0.4435787222222223,2026-05-12 00:00:00
Kyle Tucker,LAD,SFG,0.5,0.2,0.0,0.1,0.7435897435897436,0.6,0.3,1.6666666666666667,1.153846153846154,0.0641025641025641,0.289,0.9230769230769232,0.127,0.5795999999999999,0.26,0.5,0.13204,0.47752,0.2781638222222222,2026-05-12 00:00:00
Jorbit Vivas,WSN,CIN,0.4,0.1,0.0,0.0,0.5161290322580645,0.4,0.1,0.967741935483871,0.6129032258064515,0.30544354838709675,0.000,0.9215225806451612,0.2745,0.9720500000000001,0.49,0.8,0.13908000000000004,0.34800000000000003,0.436294111111111,2026-05-12 00:00:00
Jonathan India,KCR,CHW,0.3,0.1,0.0,0.1,0.4666666666666667,0.3,0.4,1.2000000000000002,0.7333333333333334,0.2476190476190476,0.000,0.9198666666666668,0.22175,1.1177,0.44,0.7,0.12096000000000001,0.28250000000000003,0.41489644444444446,2026-05-12 00:00:00
George Valera,CLE,LAA,0.4,0.2,0.0,0.0,0.6153846153846154,0.1,0.5,1.153846153846154,0.8461538461538463,0.17132867132867133,0.000,0.9197230769230771,0.22525,1.5210499999999998,0.37,0.7,0.15089999999999998,0.2944285714285715,0.3650252222222223,2026-05-12 00:00:00
Connor Wong,BOS,PHI,0.4,0.4,0.0,0.0,0.7857142857142857,0.1,0.4,1.357142857142857,1.1428571428571428,0.0892857142857143,0.000,0.9142857142857143,0.157,0.39475,0.24,0.5,0.23102000000000003,0.628,0.22922722222222222,2026-05-12 00:00:00
Teoscar Hernández,LAD,SFG,0.5,0.1,0.0,0.1,0.7142857142857143,0.4,0.5,1.6285714285714286,1.1428571428571428,0.05,0.257,0.9142857142857143,0.1265,0.23465,0.28,0.5,0.16064,0.2197105263157895,0.15956905847953212,2026-05-12 00:00:00
Ryan Jeffers,MIN,MIA,0.3,0.1,0.0,0.1,0.6,0.4,0.4,1.4,1.133333333333333,0.06666666666666665,0.333,0.9066666666666665,0.145,0.5272,0.23,0.6,0.1741,0.4947058823529411,0.27160520261437904,2026-05-12 00:00:00
Mike Yastrzemski,ATL,CHC,0.4,0.1,0.0,0.0,0.5526315789473685,0.3,0.2,1.0526315789473686,0.7105263157894736,0.22039473684210525,0.233,0.9004210526315788,0.2595,1.09605,0.59,0.7,0.08603999999999996,0.21777777777777776,0.4716452222222223,2026-05-12 00:00:00
Everson Pereira,CHW,KCR,0.3,0.2,0.0,0.1,0.5625,0.4,0.3,1.1875,1.125,0.078125,0.000,0.9,0.098,0.149,0.23,0.4,0.07536000000000001,0.12682352941176472,0.1825905882352941,2026-05-12 00:00:00
José Fermín,STL,ATH,0.2,0.1,0.0,0.1,0.3846153846153846,0.2,0.1,0.6153846153846154,0.6923076923076924,0.27283653846153844,0.000,0.898646153846154,0.25675000000000003,1.183425,0.55,0.9,0.09799999999999999,0.4448000000000001,0.5698828333333334,2026-05-12 00:00:00
Brayan Rocchio,CLE,LAA,0.6,0.1,0.0,0.0,0.6842105263157895,0.3,0.4,1.3947368421052633,0.8157894736842105,0.13337320574162678,0.295,0.8954315789473685,0.24775000000000003,2.2098999999999998,0.38,0.7,0.15533999999999998,0.8448333333333334,0.5813628888888889,2026-05-12 00:00:00
Brooks Lee,MIN,MIA,0.5,0.1,0.0,0.1,0.7352941176470589,0.4,0.5,1.5588235294117647,1.1176470588235294,0.051470588235294115,0.349,0.8941176470588236,0.1455,0.3105,0.26,0.5,0.15716000000000002,0.485,0.2519922222222222,2026-05-12 00:00:00
Edouard Julien,COL,PIT,0.6,0.1,0.0,0.1,0.7941176470588235,0.4,0.4,1.5882352941176472,1.1176470588235294,0.04411764705882353,0.222,0.8941176470588236,0.1485,0.4636,0.35,0.5,0.17774,0.3928064516129032,0.24711736200716844,2026-05-12 00:00:00
Dansby Swanson,CHC,ATL,0.3,0.1,0.0,0.1,0.4210526315789473,0.5,0.4,1.263157894736842,0.7368421052631579,0.21804511278195488,0.189,0.8930736842105262,0.20074999999999998,1.6217750000000002,0.53,0.7,0.020699999999999996,0.2904,0.5571685,2026-05-12 00:00:00
Hyeseong Kim,LAD,SFG,0.6,0.1,0.0,0.0,0.8076923076923077,0.4,0.3,1.5,1.1153846153846154,0.04807692307692308,0.226,0.8923076923076924,0.15,0.38565,0.26,0.5,0.18169999999999997,0.48333333333333334,0.2298278888888889,2026-05-12 00:00:00
Brice Matthews,HOU,SEA,0.2,0.1,0.0,0.1,0.4074074074074074,0.3,0.3,0.9629629629629628,0.7407407407407407,0.24942129629629628,0.267,0.8913925925925925,0.2215,0.73915,0.59,0.7,0.09468,0.18514285714285714,0.43731455555555554,2026-05-12 00:00:00
Cody Bellinger,NYY,BAL,0.2,0.2,0.0,0.1,0.4642857142857143,0.2,0.4,1.0714285714285714,0.9285714285714286,0.15476190476190477,0.391,0.8884571428571428,0.19,2.1343500000000004,0.39,0.8,0.08180000000000001,1.156,0.7543298888888889,2026-05-12 00:00:00
Logan O'Hoppe,LAA,CLE,0.3,0.0,0.0,0.0,0.375,0.3,0.3,0.875,0.49999999999999994,0.3541666666666667,0.000,0.8864,0.2575,1.15985,0.48,0.8,0.10171999999999998,0.14705,0.42137833333333335,2026-05-12 00:00:00
Kody Clemens,MIN,MIA,0.3,0.2,0.0,0.1,0.5714285714285714,0.4,0.3,1.25,1.107142857142857,0.08035714285714285,0.241,0.8857142857142857,0.1,0.3014,0.30,0.4,0.06372,0.1851851851851852,0.2479380740740741,2026-05-12 00:00:00
Josh Smith,TEX,ARI,0.5,0.1,0.0,0.0,0.6,0.2,0.2,1,0.6666666666666666,0.21979166666666666,0.000,0.8817333333333334,0.26325,1.6325,0.58,0.7,0.12138000000000003,0.594,0.580001111111111,2026-05-12 00:00:00
J.P. Crawford,SEA,HOU,0.3,0.1,0.0,0.1,0.5151515151515151,0.4,0.3,1.1818181818181817,0.8787878787878788,0.08712121212121213,0.227,0.8810303030303032,0.20325,3.03925,0.51,0.7,0.03140000000000001,0.32999999999999996,0.6486883333333334,2026-05-12 00:00:00
Esteury Ruiz,MIA,MIN,0.1,0.0,0.0,0.1,0.2857142857142857,0.6,0.1,0.9999999999999999,0.714285714285714,0.2857142857142857,0.000,0.8778285714285712,0.22075,0.835475,0.41,0.8,0.11,0.111,0.3814862777777778,2026-05-12 00:00:00
José Ramírez,CLE,LAA,0.3,0.1,0.0,0.0,0.5,0.4,0.1,1.0238095238095237,0.7857142857142856,0.16125541125541124,0.184,0.8713714285714286,0.20375,2.2001,0.43,0.7,0.03897999999999999,0.372,0.5596304444444445,2026-05-12 00:00:00
Jared Triolo,PIT,COL,0.3,0.1,0.0,0.0,0.4,0.2,0.2,0.8,0.5,0.3305555555555556,0.000,0.8652000000000001,0.267,0.992525,0.55,0.7,0.11138,0.145,0.4170770555555555,2026-05-12 00:00:00
Jakob Marsee,MIA,MIN,0.4,0.1,0.0,0.0,0.5,0.4,0.2,1.125,0.65,0.3375,0.158,0.8632,0.1885,1.19385,0.40,0.6,0.09209999999999999,0.2230967741935484,0.3802758745519713,2026-05-12 00:00:00
Matt Shaw,CHC,ATL,0.3,0.0,0.0,0.1,0.391304347826087,0.2,0.2,0.7391304347826088,0.6956521739130435,0.2111801242236025,0.000,0.8601217391304348,0.21725,1.1412250000000002,0.50,0.7,0.060239999999999974,0.25079999999999997,0.47748527777777783,2026-05-12 00:00:00
Tyler O'Neill,BAL,NYY,0.4,0.0,0.0,0.1,0.5,0.4,0.3,1.1875,0.6875,0.1875,0.000,0.8584,0.25025,1.40695,0.47,0.8,0.14079999999999998,0.6020000000000001,0.5248714444444444,2026-05-12 00:00:00
Jake Cronenworth,SDP,MIL,0.3,0.1,0.0,0.0,0.3666666666666666,0.4,0.1,0.8666666666666665,0.5333333333333333,0.275,0.000,0.8554666666666668,0.20550000000000002,2.1216,0.48,0.7,0.030459999999999994,0.17023809523809522,0.5350026666666666,2026-05-12 00:00:00
Brandon Marsh,PHI,BOS,0.6,0.1,0.0,0.1,0.7521929824561403,0.3,0.4,1.448830409356725,1.0687134502923976,0.04477339181286549,0.476,0.8549707602339182,0.16425,0.256175,0.25,0.5,0.24807999999999997,0.62415,0.20358027777777782,2026-05-12 00:00:00
Lourdes Gurriel Jr.,ARI,TEX,0.4,0.1,0.0,0.0,0.5555555555555556,0.0,0.1,0.6666666666666667,0.6666666666666666,0.24444444444444446,0.257,0.8541333333333334,0.27375,1.5195750000000001,0.39,0.8,0.30954000000000004,0.626,0.3523033888888888,2026-05-12 00:00:00
Agustín Ramírez,MIA,MIN,0.4,0.1,0.0,0.0,0.5161290322580645,0.3,0.3,1.096774193548387,0.6774193548387096,0.27419354838709675,0.000,0.8483354838709677,0.20725,1.112975,0.39,0.6,0.13072,0.1875,0.3253918333333333,2026-05-12 00:00:00
Carson Kelly,CHC,ATL,0.5,0.1,0.0,0.0,0.6,0.2,0.2,1,0.68,0.19857142857142857,0.207,0.8476000000000001,0.23375,1.364225,0.52,0.7,0.13715999999999995,0.317625,0.43293405555555564,2026-05-12 00:00:00
George Springer,TOR,TBR,0.2,0.3,0.0,0.0,0.5,0.1,0.3,0.9285714285714285,0.7857142857142857,0.2857142857142857,0.219,0.8469714285714286,0.23600000000000002,1.2934,0.51,0.8,0.15996,0.6300000000000001,0.5149328888888889,2026-05-12 00:00:00
Andrew Benintendi,CHW,KCR,0.4,0.1,0.1,0.1,0.6285714285714286,0.3,0.5,1.4,1.0571428571428572,0.06428571428571427,0.310,0.8457142857142858,0.1145,0.22345,0.31,0.4,0.12504000000000004,0.1868157894736842,0.18334208771929816,2026-05-12 00:00:00
Gabriel Moreno,ARI,TEX,0.2,0.0,0.0,0.1,0.3333333333333333,0.2,0.3,0.8888888888888888,0.6666666666666666,0.3090277777777778,0.000,0.8429333333333333,0.20650000000000002,1.1762,0.62,0.7,-0.048600000000000004,0.235,0.6213053333333333,2026-05-12 00:00:00
Tristan Gray,MIN,MIA,0.5,0.1,0.0,0.1,0.6842105263157895,0.4,0.7,1.736842105263158,1.0526315789473681,0.0394736842105263,0.000,0.8421052631578946,0.1355,0.3028,0.30,0.5,0.10987999999999998,0.3543846153846154,0.2634045811965812,2026-05-12 00:00:00
Willson Contreras,BOS,PHI,0.5,0.1,0.0,0.1,0.6578947368421053,0.3,0.4,1.368421052631579,1.0526315789473681,0.04605263157894736,0.278,0.8421052631578946,0.125,0.32135,0.29,0.5,0.14786,0.25,0.19569877777777778,2026-05-12 00:00:00
Sal Frelick,MIL,SDP,0.5,0.1,0.0,0.1,0.6285714285714286,0.4,0.2,1.257142857142857,0.8571428571428571,0.05798319327731093,0.250,0.8409142857142857,0.20350000000000001,1.5707,0.31,0.6,0.1391,0.9916000000000001,0.5429011111111111,2026-05-12 00:00:00
Masyn Winn,STL,ATH,0.3,0.2,0.0,0.0,0.4782608695652174,0.1,0.2,0.826086956521739,0.6521739130434783,0.35597826086956524,0.250,0.8377391304347827,0.297,1.37085,0.58,0.9,0.183,1.2845,0.7524665555555556,2026-05-12 00:00:00
Bryce Johnson,SDP,MIL,0.2,0.2,0.0,0.0,0.3846153846153846,0.3,0.1,0.7692307692307692,0.5384615384615387,0.25274725274725274,0.000,0.8303692307692311,0.28825,1.49735,0.48,0.9,0.395,0.313,0.24220322222222224,2026-05-12 00:00:00
Javier Sanoja,MIA,MIN,0.5,0.1,0.0,0.0,0.5769230769230769,0.1,0.3,0.9230769230769229,0.6538461538461539,0.2692307692307692,0.000,0.8294769230769231,0.24875000000000003,1.3314249999999999,0.36,0.7,0.22099999999999997,0.7942857142857144,0.44006327777777776,2026-05-12 00:00:00
Jake Mangum,PIT,COL,0.4,0.0,0.0,0.0,0.4090909090909091,0.3,0.1,0.7727272727272728,0.45454545454545453,0.31691919191919193,0.000,0.8288363636363637,0.2845,1.145625,0.48,0.8,0.19704,0.19506666666666667,0.3445661666666666,2026-05-12 00:00:00
Trevor Larnach,MIN,MIA,0.5,0.2,0.0,0.0,0.7741935483870968,0.4,0.3,1.4516129032258063,1.032258064516129,0.056451612903225805,0.270,0.8258064516129032,0.152,0.86445,0.19,0.5,0.24592000000000003,0.6755555555555556,0.22882477777777777,2026-05-12 00:00:00
Jarren Duran,BOS,PHI,0.4,0.1,0.0,0.1,0.5757575757575758,0.5,0.5,1.5454545454545456,1.0303030303030303,0.053030303030303025,0.227,0.8242424242424242,0.0865,0.27725,0.24,0.3,0.05118,0.14596874999999998,0.20049291666666663,2026-05-12 00:00:00
Luis Rengifo,MIL,SDP,0.3,0.2,0.0,0.0,0.5172413793103449,0.3,0.3,1.103448275862069,0.7241379310344827,0.08960292580982235,0.200,0.8169103448275862,0.22175,1.355725,0.31,0.7,0.15618,0.6641250000000001,0.4326185,2026-05-12 00:00:00
Starling Marte,KCR,CHW,0.2,0.2,0.0,0.0,0.4,0.1,0.0,0.5,0.6000000000000001,0.2642857142857143,0.000,0.8132000000000001,0.27525,0.88255,0.52,0.9,0.29000000000000004,0.333,0.32238744444444445,2026-05-12 00:00:00
Garrett Mitchell,MIL,SDP,0.3,0.2,0.0,0.0,0.4571428571428571,0.3,0.5,1.3142857142857143,0.7142857142857142,0.08787878787878788,0.162,0.8090285714285714,0.20375,0.9643250000000001,0.45,0.6,0.14837999999999996,0.15907894736842104,0.3144660497076024,2026-05-12 00:00:00
Kazuma Okamoto,TOR,TBR,0.4,0.1,0.0,0.1,0.5263157894736842,0.1,0.2,0.8421052631578947,0.7368421052631577,0.24060150375939848,0.300,0.8078736842105263,0.2475,1.5017,0.53,0.8,0.16469999999999996,0.6492857142857142,0.5366464444444444,2026-05-12 00:00:00
Ernie Clement,TOR,TBR,0.3,0.1,0.0,0.0,0.4545454545454545,0.2,0.2,0.818181818181818,0.7272727272727274,0.2597402597402597,0.239,0.8002181818181819,0.215,1.3919000000000001,0.40,0.7,0.12250000000000001,0.7735,0.5335384444444443,2026-05-12 00:00:00
Andruw Monasterio,BOS,PHI,0.4,0.3,0.0,0.0,0.7142857142857143,0.2,0.2,1.1428571428571428,0.9999999999999999,0.07142857142857142,0.000,0.7999999999999999,0.143,0.3084,0.32,0.5,0.12407999999999997,0.4902857142857142,0.295204,2026-05-12 00:00:00
Shohei Ohtani,LAD,SFG,0.4,0.1,0.0,0.1,0.6,0.5,0.3,1.4571428571428573,0.9999999999999999,0.05714285714285713,0.105,0.7999999999999999,0.102,0.5104,0.37,0.4,0.03296000000000003,0.2425945945945946,0.3258682642642642,2026-05-12 00:00:00
Shay Whitcomb,HOU,SEA,0.1,0.0,0.0,0.1,0.25,0.1,0.5,0.875,0.625,0.234375,0.000,0.7988,0.21350000000000002,0.66715,0.50,0.8,0.15800000000000003,0.1,0.3376678888888888,2026-05-12 00:00:00
Brandon Valenzuela,TOR,TBR,0.2,0.0,0.0,0.2,0.3076923076923077,0.2,0.5,1.0000000000000002,0.7692307692307696,0.1634615384615385,0.360,0.7985846153846158,0.21000000000000002,1.25725,0.73,0.8,-0.030000000000000013,0.2916666666666667,0.7113516666666667,2026-05-12 00:00:00
Alejandro Osuna,TEX,ARI,0.4,0.1,0.0,0.0,0.5,0.1,0.3,0.9375,0.5625,0.21875,0.231,0.7984,0.27975,1.3249999999999997,0.58,0.8,0.18462,0.4958571428571429,0.48727555555555546,2026-05-12 00:00:00
Nasim Nuñez,WSN,CIN,0.4,0.0,0.0,0.0,0.4,0.3,0.3,0.9714285714285714,0.4571428571428571,0.2883928571428571,0.233,0.7969142857142857,0.242,1.2180499999999999,0.44,0.7,0.10693999999999998,0.23731578947368423,0.4057580877192983,2026-05-12 00:00:00
Ke'Bryan Hayes,CIN,WSN,0.2,0.0,0.0,0.0,0.2580645161290323,0.2,0.1,0.5161290322580645,0.4516129032258065,0.25856854838709675,0.194,0.7912903225806454,0.19649999999999998,1.0891,0.44,0.6,-0.022380000000000004,0.090125,0.4584887777777777,2026-05-12 00:00:00
Blaze Alexander,BAL,NYY,0.4,0.1,0.0,0.0,0.52,0.3,0.0,0.8400000000000001,0.6,0.191875,0.321,0.7884,0.23125,0.83795,0.58,0.6,0.11208000000000001,0.15304347826086956,0.3861880628019323,2026-05-12 00:00:00
Dane Myers,CIN,WSN,0.4,0.0,0.0,0.0,0.4444444444444444,0.3,0.2,0.9444444444444444,0.4444444444444444,0.234375,0.000,0.7855555555555557,0.3555,2.06535,0.45,1.0,0.33521999999999996,1.8243333333333331,0.780319888888889,2026-05-12 00:00:00
Kyle Manzardo,CLE,LAA,0.4,0.1,0.0,0.1,0.5277777777777778,0.3,0.3,1.0833333333333335,0.8055555555555555,0.14166666666666666,0.235,0.7844444444444444,0.1615,1.72995,0.42,0.6,0.08251999999999994,0.15738461538461537,0.39312247008547013,2026-05-12 00:00:00
Matt Vierling,DET,NYM,0.2,0.2,0.0,0.0,0.4,0.1,0.3,0.8,0.68,0.175,0.231,0.7732,0.194,1.1999,0.48,0.6,0.06927999999999998,0.182,0.41672955555555546,2026-05-12 00:00:00
Gary Sánchez,MIL,SDP,0.1,0.0,0.0,0.1,0.25,0.2,0.3,0.75,0.6666666666666666,0.07954545454545454,0.000,0.7709333333333334,0.16275,1.071225,0.36,0.6,-0.04986000000000001,0.1059375,0.4575737777777778,2026-05-12 00:00:00
Nick Yorke,PIT,COL,0.3,0.1,0.0,0.0,0.4545454545454545,0.1,0.1,0.6818181818181818,0.590909090909091,0.172979797979798,0.000,0.7687272727272729,0.255,1.0224,0.54,0.7,0.08590000000000002,0.2821,0.46732088888888884,2026-05-12 00:00:00
Alek Thomas,ARI,TEX,0.2,0.2,0.0,0.0,0.3636363636363636,0.2,0.3,0.8181818181818181,0.5454545454545454,0.1883116883116883,0.000,0.7683636363636364,0.247,1.60145,0.58,0.8,0.11656000000000001,0.25,0.5013047777777777,2026-05-12 00:00:00
Royce Lewis,MIN,MIA,0.3,0.1,0.0,0.1,0.5,0.3,0.4,1.2083333333333335,0.9583333333333334,0.05208333333333333,0.125,0.7666666666666667,0.097,0.36219999999999997,0.21,0.4,0.10371999999999999,0.1851818181818182,0.17547402020202024,2026-05-12 00:00:00
Yandy Díaz,TBR,TOR,0.5,0.1,0.0,0.1,0.6,0.4,0.3,1.25,0.9500000000000001,0.037500000000000006,0.237,0.7600000000000001,0.158,0.3252,0.27,0.6,0.17769999999999997,0.5266666666666667,0.26833422222222225,2026-05-12 00:00:00
Alex Freeland,LAD,SFG,0.5,0.1,0.0,0.1,0.65625,0.3,0.3,1.25,0.9375,0.0390625,0.250,0.75,0.122,0.372,0.28,0.4,0.15089999999999998,0.2692413793103448,0.17958536398467434,2026-05-12 00:00:00
Steven Kwan,CLE,LAA,0.4,0.1,0.0,0.0,0.5675675675675675,0.4,0.2,1.0810810810810811,0.7567567567567568,0.1337837837837838,0.174,0.7454054054054055,0.16549999999999998,2.3897500000000003,0.30,0.6,0.09634,0.5863076923076923,0.49632226495726495,2026-05-12 00:00:00
Jose Fernandez,ARI,TEX,0.4,0.1,0.0,0.0,0.4705882352941176,0.3,0.2,0.9411764705882353,0.5294117647058824,0.23137254901960785,0.115,0.7443294117647059,0.25075000000000003,1.440575,0.65,0.7,0.14132,0.267,0.47737450000000003,2026-05-12 00:00:00
Freddy Fermin,SDP,MIL,0.2,0.1,0.0,0.0,0.3333333333333333,0.5,0.1,0.9047619047619048,0.4285714285714286,0.23809523809523808,0.000,0.742457142857143,0.19675,1.5731000000000002,0.47,0.6,0.01088,0.1625,0.4887282222222223,2026-05-12 00:00:00
Eli White,ATL,CHC,0.3,0.0,0.0,0.1,0.3571428571428572,0.4,0.3,1,0.5714285714285714,0.14285714285714285,0.000,0.7423428571428572,0.218,0.760275,0.47,0.6,0.03682,0.23125,0.4400465,2026-05-12 00:00:00
Austin Hedges,CLE,LAA,0.3,0.2,0.0,0.0,0.4615384615384616,0.3,0.1,0.8461538461538463,0.6153846153846155,0.1520979020979021,0.000,0.7351076923076925,0.22175,1.5951499999999998,0.41,0.7,0.19676,0.1776,0.3018436666666666,2026-05-12 00:00:00
Trea Turner,PHI,BOS,0.5,0.1,0.0,0.1,0.6228571428571428,0.4,0.2,1.1914285714285713,0.9171428571428571,0.04214285714285714,0.259,0.7337142857142858,0.11175,0.392075,0.21,0.4,0.12234,0.2961375,0.18465855555555555,2026-05-12 00:00:00
Travis d'Arnaud,LAA,CLE,0.3,0.1,0.0,0.0,0.3333333333333333,0.2,0.0,0.5,0.41666666666666663,0.2708333333333333,0.000,0.7301333333333333,0.23299999999999998,1.209225,0.42,0.7,0.11509999999999998,0.167,0.36624127777777776,2026-05-12 00:00:00
Austin Hays,CHW,KCR,0.5,0.0,0.0,0.1,0.6363636363636364,0.3,0.6,1.5454545454545454,0.9090909090909091,0.022727272727272728,0.000,0.7272727272727273,0.113,0.0791,0.26,0.4,0.12695999999999996,0.1582,0.13113755555555556,2026-05-12 00:00:00
Tyler Freeman,COL,PIT,0.7,0.1,0.0,0.0,0.8095238095238095,0.3,0.3,1.4285714285714286,0.9047619047619048,0.023809523809523808,0.281,0.7238095238095239,0.1575,0.33255,0.22,0.5,0.21514,0.49874999999999997,0.1755185555555555,2026-05-12 00:00:00
